gs_id,time_ns,old_sat,new_sat
13,4020000000000,542,444
14,4020000000000,185,184
15,4020000000000,46,45
16,4020000000000,472,-1
17,4020000000000,113,448
18,4020000000000,573,237
19,4020000000000,391,-1
20,4020000000000,363,73
21,4020000000000,117,-1
22,4020000000000,-1,334
23,4020000000000,425,449
24,4020000000000,365,-1
25,4020000000000,88,-1
26,4020000000000,165,189
27,4020000000000,365,-1
28,4020000000000,212,-1
30,4020000000000,93,142
31,4020000000000,401,400
32,4020000000000,16,40
33,4020000000000,396,420
34,4020000000000,100,124
35,4020000000000,40,-1
36,4020000000000,-1,70
37,4020000000000,499,474
38,4020000000000,14,-1
39,4020000000000,144,168
40,4020000000000,153,177
41,4020000000000,339,338
42,4020000000000,-1,47
43,4020000000000,-1,450
44,4020000000000,339,363
45,4020000000000,287,286
46,4020000000000,575,599
47,4020000000000,169,193
48,4020000000000,289,72
49,4020000000000,215,621
50,4020000000000,-1,412
51,4020000000000,600,624
52,4020000000000,147,388
53,4020000000000,438,437
54,4020000000000,65,40
55,4020000000000,159,401
56,4020000000000,575,310
57,4020000000000,265,-1
58,4020000000000,414,-1
59,4020000000000,423,-1
60,4020000000000,-1,269
61,4020000000000,564,563
62,4020000000000,402,183
63,4020000000000,426,401
64,4020000000000,621,620
65,4020000000000,-1,424
66,4020000000000,237,574
67,4020000000000,118,142
68,4020000000000,98,-1
69,4020000000000,192,216
70,4020000000000,263,-1
71,4020000000000,-1,15
72,4020000000000,366,390
73,4020000000000,-1,220
74,4020000000000,437,124
76,4020000000000,142,117
77,4020000000000,241,265
78,4020000000000,20,-1
79,4020000000000,389,172
80,4020000000000,264,-1
81,4020000000000,167,-1
82,4020000000000,615,614
83,4020000000000,191,215
84,4020000000000,389,-1
85,4020000000000,445,615
86,4020000000000,424,-1
87,4020000000000,217,168
88,4020000000000,97,96
89,4020000000000,559,151
90,4020000000000,-1,364
91,4020000000000,267,-1
92,4020000000000,289,71
93,4020000000000,97,121
94,4020000000000,288,312
95,4020000000000,315,339
96,4020000000000,192,-1
97,4020000000000,315,290
98,4020000000000,414,-1
99,4020000000000,389,171
0,4080000000000,-1,422
1,4080000000000,388,412
2,4080000000000,15,470
3,4080000000000,148,123
4,4080000000000,183,352
5,4080000000000,-1,574
6,4080000000000,14,421
7,4080000000000,533,-1
8,4080000000000,-1,389
9,4080000000000,333,527
10,4080000000000,237,597
11,4080000000000,291,-1
12,4080000000000,415,245
13,4080000000000,444,566
14,4080000000000,184,426
15,4080000000000,45,215
17,4080000000000,448,-1
18,4080000000000,237,212
19,4080000000000,-1,245
20,4080000000000,73,-1
21,4080000000000,-1,92
22,4080000000000,334,309
23,4080000000000,449,-1
24,4080000000000,-1,195
25,4080000000000,-1,87
26,4080000000000,189,596
27,4080000000000,-1,195
29,4080000000000,-1,76
30,4080000000000,142,93
31,4080000000000,400,135
32,4080000000000,40,495
33,4080000000000,420,590
34,4080000000000,124,436
35,4080000000000,-1,64
36,4080000000000,70,240
37,4080000000000,474,-1
39,4080000000000,168,217
40,4080000000000,177,583
41,4080000000000,338,-1
42,4080000000000,47,288
43,4080000000000,450,499
44,4080000000000,363,122
45,4080000000000,286,599
46,4080000000000,599,286
47,4080000000000,193,242
48,4080000000000,72,71
49,4080000000000,621,-1
50,4080000000000,412,123
51,4080000000000,624,311
52,4080000000000,388,-1
53,4080000000000,437,173
54,4080000000000,40,495
55,4080000000000,401,-1
56,4080000000000,310,-1
57,4080000000000,-1,71
59,4080000000000,-1,447
60,4080000000000,269,366
61,4080000000000,563,322
62,4080000000000,183,-1
63,4080000000000,401,184
64,4080000000000,620,165
65,4080000000000,424,110
66,4080000000000,574,573
67,4080000000000,142,93
68,4080000000000,-1,362
69,4080000000000,216,191
70,4080000000000,-1,623
71,4080000000000,15,39
72,4080000000000,390,220
73,4080000000000,220,390
74,4080000000000,124,-1
75,4080000000000,-1,63
76,4080000000000,117,68
77,4080000000000,265,240
78,4080000000000,-1,190
79,4080000000000,172,171
81,4080000000000,-1,118
82,4080000000000,614,396
83,4080000000000,215,190
85,4080000000000,615,420
86,4080000000000,-1,111
87,4080000000000,168,143
88,4080000000000,96,314
89,4080000000000,151,534
90,4080000000000,364,122
92,4080000000000,71,-1
93,4080000000000,121,339
94,4080000000000,312,-1
95,4080000000000,339,96
96,4080000000000,-1,143
97,4080000000000,290,120
98,4080000000000,-1,172
99,4080000000000,171,389
0,4140000000000,422,-1
1,4140000000000,412,122
2,4140000000000,470,494
3,4140000000000,123,147
4,4140000000000,352,376
5,4140000000000,574,285
6,4140000000000,421,38
7,4140000000000,-1,557
8,4140000000000,389,-1
9,4140000000000,527,526
10,4140000000000,597,-1
11,4140000000000,-1,169
12,4140000000000,245,-1
13,4140000000000,566,468
14,4140000000000,426,425
15,4140000000000,215,239
16,4140000000000,-1,88
17,4140000000000,-1,472
18,4140000000000,212,236
19,4140000000000,245,269
20,4140000000000,-1,97
21,4140000000000,92,43
22,4140000000000,309,-1
23,4140000000000,-1,136
24,4140000000000,195,-1
25,4140000000000,87,447
26,4140000000000,596,164
27,4140000000000,195,-1
29,4140000000000,76,-1
30,4140000000000,93,68
31,4140000000000,135,-1
32,4140000000000,495,470
33,4140000000000,590,420
34,4140000000000,436,435
35,4140000000000,64,39
36,4140000000000,240,264
39,4140000000000,217,168
40,4140000000000,583,-1
41,4140000000000,-1,97
42,4140000000000,288,263
43,4140000000000,499,-1
44,4140000000000,122,363
45,4140000000000,599,623
46,4140000000000,286,285
47,4140000000000,242,193
48,4140000000000,71,313
49,4140000000000,-1,20
50,4140000000000,123,-1
51,4140000000000,311,-1
52,4140000000000,-1,147
53,4140000000000,173,172
54,4140000000000,495,519
55,4140000000000,-1,159
56,4140000000000,-1,575
57,4140000000000,71,70
58,4140000000000,-1,413
59,4140000000000,447,62
60,4140000000000,366,244
61,4140000000000,322,321
62,4140000000000,-1,377
63,4140000000000,184,-1
64,4140000000000,165,-1
65,4140000000000,110,424
66,4140000000000,573,237
67,4140000000000,93,-1
68,4140000000000,362,-1
69,4140000000000,191,118
70,4140000000000,623,622
71,4140000000000,39,445
72,4140000000000,220,244
73,4140000000000,390,414
75,4140000000000,63,446
76,4140000000000,68,-1
77,4140000000000,240,94
78,4140000000000,190,-1
79,4140000000000,171,413
80,4140000000000,-1,45
81,4140000000000,118,93
82,4140000000000,396,420
83,4140000000000,190,20
84,4140000000000,-1,388
85,4140000000000,420,-1
86,4140000000000,111,448
87,4140000000000,143,216
88,4140000000000,314,-1
89,4140000000000,534,151
90,4140000000000,122,121
91,4140000000000,-1,193
93,4140000000000,339,121
95,4140000000000,96,120
96,4140000000000,143,118
97,4140000000000,120,-1
98,4140000000000,172,171
99,4140000000000,389,-1
0,4200000000000,-1,37
1,4200000000000,122,-1
2,4200000000000,494,39
3,4200000000000,147,412
4,4200000000000,376,158
5,4200000000000,285,260
6,4200000000000,38,-1
7,4200000000000,557,102
8,4200000000000,-1,195
9,4200000000000,526,308
10,4200000000000,-1,237
11,4200000000000,169,315
12,4200000000000,-1,414
13,4200000000000,468,541
14,4200000000000,425,184
15,4200000000000,239,45
16,4200000000000,88,87
17,4200000000000,472,112
18,4200000000000,236,572
19,4200000000000,269,390
20,4200000000000,97,362
21,4200000000000,43,-1
22,4200000000000,-1,550
23,4200000000000,136,449
24,4200000000000,-1,389
25,4200000000000,447,87
26,4200000000000,164,-1
27,4200000000000,-1,340
28,4200000000000,-1,547
30,4200000000000,68,92
31,4200000000000,-1,400
32,4200000000000,470,15
33,4200000000000,420,395
34,4200000000000,435,124
35,4200000000000,39,-1
36,4200000000000,264,45
37,4200000000000,-1,161
38,4200000000000,-1,13
39,4200000000000,168,241
40,4200000000000,-1,152
41,4200000000000,97,338
42,4200000000000,263,-1
44,4200000000000,363,-1
45,4200000000000,623,286
46,4200000000000,285,599
47,4200000000000,193,241
48,4200000000000,313,288
49,4200000000000,20,214
50,4200000000000,-1,411
51,4200000000000,-1,624
52,4200000000000,147,388
53,4200000000000,172,437
54,4200000000000,519,64
55,4200000000000,159,400
56,4200000000000,575,599
57,4200000000000,70,264
58,4200000000000,413,-1
59,4200000000000,62,422
60,4200000000000,244,390
61,4200000000000,321,563
62,4200000000000,377,207
63,4200000000000,-1,159
64,4200000000000,-1,19
65,4200000000000,424,-1
66,4200000000000,237,236
67,4200000000000,-1,166
68,4200000000000,-1,97
69,4200000000000,118,191
70,4200000000000,622,262
71,4200000000000,445,-1
72,4200000000000,244,365
73,4200000000000,414,220
74,4200000000000,-1,148
75,4200000000000,446,-1
76,4200000000000,-1,141
77,4200000000000,94,240
78,4200000000000,-1,19
79,4200000000000,413,388
80,4200000000000,45,263
81,4200000000000,93,166
82,4200000000000,420,614
83,4200000000000,20,214
84,4200000000000,388,-1
85,4200000000000,-1,444
86,4200000000000,448,423
87,4200000000000,216,-1
88,4200000000000,-1,96
89,4200000000000,151,558
90,4200000000000,121,-1
91,4200000000000,193,266
92,4200000000000,-1,288
93,4200000000000,121,96
94,4200000000000,-1,287
95,4200000000000,120,314
96,4200000000000,118,142
97,4200000000000,-1,314
98,4200000000000,171,413
99,4200000000000,-1,388
0,4260000000000,37,-1
1,4260000000000,-1,387
2,4260000000000,39,14
3,4260000000000,412,147
4,4260000000000,158,376
5,4260000000000,260,-1
6,4260000000000,-1,13
7,4260000000000,102,126
8,4260000000000,195,-1
9,4260000000000,308,332
10,4260000000000,237,236
11,4260000000000,315,193
12,4260000000000,414,-1
13,4260000000000,541,443
14,4260000000000,184,183
15,4260000000000,45,44
16,4260000000000,87,-1
17,4260000000000,112,472
18,4260000000000,572,236
19,4260000000000,390,-1
20,4260000000000,362,97
21,4260000000000,-1,116
22,4260000000000,550,333
23,4260000000000,449,448
24,4260000000000,389,170
25,4260000000000,87,111
26,4260000000000,-1,188
27,4260000000000,340,364
28,4260000000000,547,211
30,4260000000000,92,141
31,4260000000000,400,424
32,4260000000000,15,39
33,4260000000000,395,419
34,4260000000000,124,123
36,4260000000000,45,69
37,4260000000000,161,473
38,4260000000000,13,-1
39,4260000000000,241,192
40,4260000000000,152,176
41,4260000000000,338,337
42,4260000000000,-1,287
43,4260000000000,-1,474
44,4260000000000,-1,362
45,4260000000000,286,285
46,4260000000000,599,598
47,4260000000000,241,192
48,4260000000000,288,71
49,4260000000000,214,620
50,4260000000000,411,410
51,4260000000000,624,623
52,4260000000000,388,412
53,4260000000000,437,436
54,4260000000000,64,39
55,4260000000000,400,-1
56,4260000000000,599,309
57,4260000000000,264,-1
59,4260000000000,422,-1
60,4260000000000,390,268
61,4260000000000,563,562
62,4260000000000,207,-1
63,4260000000000,159,183
64,4260000000000,19,164
65,4260000000000,-1,423
66,4260000000000,236,597
67,4260000000000,166,141
68,4260000000000,97,-1
69,4260000000000,191,215
70,4260000000000,262,-1
72,4260000000000,365,389
73,4260000000000,220,219
74,4260000000000,148,-1
75,4260000000000,-1,470
76,4260000000000,141,116
77,4260000000000,240,264
78,4260000000000,19,-1
79,4260000000000,388,171
80,4260000000000,263,-1
81,4260000000000,166,-1
82,4260000000000,614,395
83,4260000000000,214,-1
85,4260000000000,444,614
86,4260000000000,423,111
87,4260000000000,-1,167
88,4260000000000,96,95
89,4260000000000,558,533
90,4260000000000,-1,363
91,4260000000000,266,217
92,4260000000000,288,70
93,4260000000000,96,120
94,4260000000000,287,311
95,4260000000000,314,338
96,4260000000000,142,191
97,4260000000000,314,144
98,4260000000000,413,-1
99,4260000000000,388,170
0,4320000000000,-1,421
1,4320000000000,387,122
2,4320000000000,14,469
3,4320000000000,147,146
4,4320000000000,376,351
5,4320000000000,-1,573
6,4320000000000,13,420
7,4320000000000,126,532
8,4320000000000,-1,194
9,4320000000000,332,526
10,4320000000000,236,596
11,4320000000000,193,290
12,4320000000000,-1,244
13,4320000000000,443,565
14,4320000000000,183,425
15,4320000000000,44,214
17,4320000000000,472,447
18,4320000000000,236,235
19,4320000000000,-1,244
20,4320000000000,97,72
21,4320000000000,116,91
22,4320000000000,333,308
23,4320000000000,448,-1
24,4320000000000,170,194
25,4320000000000,111,86
26,4320000000000,188,595
27,4320000000000,364,194
28,4320000000000,211,-1
29,4320000000000,-1,482
30,4320000000000,141,92
31,4320000000000,424,134
32,4320000000000,39,494
33,4320000000000,419,589
34,4320000000000,123,435
35,4320000000000,-1,63
36,4320000000000,69,239
37,4320000000000,473,-1
38,4320000000000,-1,420
39,4320000000000,192,216
40,4320000000000,176,582
41,4320000000000,337,-1
42,4320000000000,287,-1
43,4320000000000,474,184
44,4320000000000,362,120
45,4320000000000,285,623
46,4320000000000,598,285
47,4320000000000,192,241
48,4320000000000,71,70
49,4320000000000,620,-1
50,4320000000000,410,122
51,4320000000000,623,310
52,4320000000000,412,387
53,4320000000000,436,172
54,4320000000000,39,494
56,4320000000000,309,-1
57,4320000000000,-1,288
59,4320000000000,-1,446
60,4320000000000,268,365
61,4320000000000,562,321
62,4320000000000,-1,182
63,4320000000000,183,-1
64,4320000000000,164,-1
65,4320000000000,423,109
66,4320000000000,597,-1
67,4320000000000,141,92
68,4320000000000,-1,361
69,4320000000000,215,190
70,4320000000000,-1,622
71,4320000000000,-1,38
72,4320000000000,389,219
73,4320000000000,219,413
74,4320000000000,-1,123
75,4320000000000,470,62
76,4320000000000,116,67
77,4320000000000,264,118
78,4320000000000,-1,189
79,4320000000000,171,170
81,4320000000000,-1,117
82,4320000000000,395,-1
83,4320000000000,-1,189
85,4320000000000,614,-1
86,4320000000000,111,110
87,4320000000000,167,142
88,4320000000000,95,313
89,4320000000000,533,-1
90,4320000000000,363,121
91,4320000000000,217,241
92,4320000000000,70,-1
93,4320000000000,120,338
94,4320000000000,311,-1
95,4320000000000,338,95
96,4320000000000,191,142
97,4320000000000,144,119
98,4320000000000,-1,195
99,4320000000000,170,388
0,4380000000000,421,-1
1,4380000000000,122,121
2,4380000000000,469,493
3,4380000000000,146,-1
4,4380000000000,351,375
5,4380000000000,573,284
6,4380000000000,420,-1
7,4380000000000,532,556
8,4380000000000,194,-1
9,4380000000000,526,307
10,4380000000000,596,-1
11,4380000000000,290,168
12,4380000000000,244,438
13,4380000000000,565,467
14,4380000000000,425,449
15,4380000000000,214,238
16,4380000000000,-1,471
17,4380000000000,447,471
18,4380000000000,235,-1
19,4380000000000,244,268
20,4380000000000,72,96
21,4380000000000,91,42
22,4380000000000,308,332
23,4380000000000,-1,135
24,4380000000000,194,388
25,4380000000000,86,446
26,4380000000000,595,619
27,4380000000000,194,-1
28,4380000000000,-1,210
29,4380000000000,482,-1
30,4380000000000,92,67
31,4380000000000,134,-1
32,4380000000000,494,493
33,4380000000000,589,613
34,4380000000000,435,434
35,4380000000000,63,469
36,4380000000000,239,263
38,4380000000000,420,-1
39,4380000000000,216,167
40,4380000000000,582,606
41,4380000000000,-1,96
43,4380000000000,184,-1
44,4380000000000,120,362
45,4380000000000,623,622
46,4380000000000,285,284
47,4380000000000,241,192
48,4380000000000,70,312
49,4380000000000,-1,19
50,4380000000000,122,-1
51,4380000000000,310,-1
52,4380000000000,387,146
53,4380000000000,172,171
54,4380000000000,494,518
55,4380000000000,-1,158
56,4380000000000,-1,599
57,4380000000000,288,69
58,4380000000000,-1,412
59,4380000000000,446,61
60,4380000000000,365,243
61,4380000000000,321,320
62,4380000000000,182,376
65,4380000000000,109,-1
66,4380000000000,-1,236
67,4380000000000,92,-1
68,4380000000000,361,-1
69,4380000000000,190,117
70,4380000000000,622,621
71,4380000000000,38,444
72,4380000000000,219,243
73,4380000000000,413,-1
74,4380000000000,123,-1
75,4380000000000,62,445
76,4380000000000,67,-1
77,4380000000000,118,93
78,4380000000000,189,-1
79,4380000000000,170,412
80,4380000000000,-1,44
81,4380000000000,117,92
82,4380000000000,-1,419
83,4380000000000,189,43
84,4380000000000,-1,387
85,4380000000000,-1,419
86,4380000000000,110,447
87,4380000000000,142,215
88,4380000000000,313,337
89,4380000000000,-1,150
90,4380000000000,121,145
91,4380000000000,241,290
92,4380000000000,-1,94
93,4380000000000,338,120
95,4380000000000,95,119
96,4380000000000,142,117
97,4380000000000,119,143
98,4380000000000,195,170
99,4380000000000,388,412
0,4440000000000,-1,36
1,4440000000000,121,-1
2,4440000000000,493,38
